CC_INCIDENT_ID;REQUESTOR_NAME;CURRENT_PHASE;STATUS;SUBMIT_DATE;CLOSE_DATE;BRIEF_DESCRIPTION;CATEGORY;SUBCATEGORY;CC_DETALLE_SERVICIO;CC_DETALLE;ASSIGNED_GROUP;ASSIGNED_TO;AFFECTED_ITEM;RF_ID
SD2725016;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-30 01:42:46;2025-11-08 14:17:57;I. M de Quinta Normal 1597369// Solicitud apoyo migración Suc a SDWAN;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF419344
SD2723839;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-29 16:36:34;2025-11-01 17:19:21;Solicitud acceso a DCH Ufinet.  personal Claro y Global Data;Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF419206
SD2718274;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-10-27 17:29:58;NULL;1599903 UCEN. / Creación instalancia red en VCLOUD;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF418565
SD2718210;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-27 16:55:48;2025-10-30 19:19:19;1599903 UNIVERSIDAD CENTRAL DE CHILE / creación de Port Group en C3;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Torre Virtualización;Pablo.Navarrete;CI1002031;RF418551
SD2707771;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-24 15:08:10;2025-10-28 01:17:38;1601055 TPS //  Soliciitud validación DCH UFINET;Requerimiento;TR Colocation;Colocation;Revision visual;Soporte N1 Operaciones;Robinson.Gutierrez;CI1002031;RF417926
SD2707711;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-24 14:35:49;2025-10-27 15:19:15;1598174 SERNAC // Solcitud Configuración FW 600E Onpremise.;Requerimiento;Seguridad;Conectividad;Revision de configuracion;Ingeniero de Soporte;Gustavo.Pavez;CI5671;RF417910
SD2707160;SAMUEL PAREDES SAEZ;Solicitud de Ticket;Abierto;2025-10-24 11:24:35;NULL;Reunión SPARTA  coordinación actividades NAT Portales Sparta.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionVirtualizacionTI;NULL;CI1002031;RF417832
SD2707153;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-24 11:22:41;2025-11-01 14:17:47;Reunión SPARTA  coordinación actividades NAT Portales Sparta.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF417831
SD2704717;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-23 19:57:21;2025-10-26 23:18:14;Caja 18 // Manos Remotas Apagado de Switches 18:00;Requerimiento;Colocation;Colocation;Apagado y encendido de equipos;Soporte N1 Operaciones;Sergio.Adasme;CI1002031;RF417690
SD2701938;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-22 23:09:19;2025-11-01 14:17:42;1590052 DEPORTES SPARTA LTDA/ Paso a Productivo S2S VPN Claro con STG;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF417427
SD2701319;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-22 18:32:01;2025-10-30 14:17:40;Caja 18/ Vissualizacion de politicas de Veritas 5260;Requerimiento;Servicio Interno;Colocation;Torre Respaldos;Torre Respaldos;Pablo.Zbinden;CI1002031;RF417357
SD2701018;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-22 15:47:58;2025-11-01 14:17:37;1599903 UCEN. / paso VLAN´s  Internal LAN a C3;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF417306
SD2700959;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-22 15:15:34;2025-11-01 15:18:14;1599903 UNIVERSIDAD CENTRAL DE CHILE / Acceso redes UCEN usuario VPN;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF417289
SD2700914;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-22 14:55:22;2025-10-25 16:19:00;SAVAL //Agregar redes;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF417277
SD2700869;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-22 14:34:24;2025-11-08 14:17:47;SENAPRED/ Adimaco solicitud Documentacion;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF417268
SD2696935;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-20 21:40:38;2025-10-25 16:18:20;I. M de Quinta Normal // Solicitud creación VPN Site to Site;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF416815
SD2694713;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-20 18:54:43;2025-10-25 16:18:08;I. M de Quinta Normal // Provisión conectividad,;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF416755
SD2694356;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-20 16:46:30;2025-10-25 14:18:57;SPARTA Habilitación VPN Site to Site;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF416723
SD2690888;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-19 05:22:01;2025-10-23 14:18:50;Perdida de linked-mode. Vcsa-02.ccaf18.local;Requerimiento;Servicio Interno;Colocation;Escalamiento Intertorre;Torre Virtualización;Alvaro.Martinez;CI1002031;RF416426
SD2688739;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-10-18 09:00:22;2025-10-22 04:43:59;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF416265
SD2687650;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-18 05:00:22;2025-10-18 21:42:37;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF416248
SD2687975;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-17 20:36:57;2025-10-24 13:18:15;Solicitud activar NAT  Productivo: (agendamientosparta.cl) / 1590052 DEPORTES SPARTA LTDA.;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF416181
SD2687646;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-17 18:47:25;2025-10-25 16:17:59;SAVAL //Agregar redes;Requerimiento;Servicio Interno;Colocation;Revision de conectividad;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF416153
SD2684970;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-16 20:13:53;2025-10-19 21:18:52;Solicitud 8 Ip´s Publicas / 1597369 ILUSTRE MUNICIPALIDAD DE QUINTA NORMAL;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF415834
SD2684860;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-10-16 19:10:46;2025-10-16 23:27:29;Visita DCL - JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Cipriano.Mendez;CI1002031;RF415800
SD2683904;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-10-16 12:50:29;2025-10-16 21:09:30;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF415618
SD2683898;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-16 12:39:08;2025-10-19 17:18:12;Retiro e Ingreso de Equipamiento Rack Caja 18;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF415610
SD2683898;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-16 12:37:07;2025-10-25 20:17:14;18-10 // B3 18:00 AN04 //Retiro e Ingreso de Equipamiento Rack Caja 18;Requerimiento;Colocation;Colocation;Carga de equipos;Servicio Colocation;Jorge.Jimenez;CI1002031;RF415608
SD2683898;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-16 12:34:36;2025-10-22 04:17:50;18-10 // B3 18:00 AN04 // Retiro e Ingreso de Equipamiento Rack Caja 18;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Sergio.Adasme;CI1002031;RF415607
SD2683898;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-16 12:32:50;2025-10-20 12:18:44;Retiro e Ingreso de Equipamiento Rack Caja 18;Requerimiento;Colocation;Colocation;Egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF415606
SD2683197;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-16 03:20:57;2025-10-17 07:10:47;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF415543
SD2683203;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-16 03:20:57;2025-10-17 07:11:08;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF415544
SD2682667;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-15 21:54:41;2025-10-18 23:18:41;Solicitud acceso  a DCH (Ufinet);Requerimiento;TR Colocation;Colocation;Mantenimiento cliente;Soporte N1 Operaciones;Jordan.Munoz;CI1002031;RF415487
SD2681868;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-15 15:56:24;2025-10-20 01:17:12;I. M de Quinta Normal //;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF415347
SD2679421;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-14 20:48:38;2025-10-23 22:17:33;16/10 // carga de equipos open dcim egreso // B3 AN04 // 15GSI-CAT-0002 FICHA COLOCATION Caja 18 Lirayretiro.xlsx;Requerimiento;Colocation;Colocation;Carga de equipos;Servicio Colocation;Jorge.Jimenez;CI1002031;RF415063
SD2679421;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-14 20:45:19;2025-10-20 01:17:00;16/10 B3 AN04 // 15GSI-CAT-0002 FICHA COLOCATION Caja 18 Lirayretiro.xlsx;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Soporte N1 Operaciones;Cipriano.Mendez;CI1002031;RF415061
SD2679421;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-14 20:44:03;2025-10-23 11:17:29;16/10 B3 AN04 // 15GSI-CAT-0002 FICHA COLOCATION Caja 18 Lirayretiro.xlsx;Requerimiento;Colocation;Colocation;Egreso de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF415059
SD2679421;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-14 20:20:30;2025-10-20 12:17:56;16/10 B3 AN04 // 15GSI-CAT-0002 FICHA COLOCATION Caja 18 Lirayretiro.xlsx;Requerimiento;Cableado Estructurado;Colocation;Inspección Visual;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF415045
SD2678623;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-14 15:29:35;2025-10-17 16:19:38;DCIM AN04 Caja18;Requerimiento;Colocation;Colocation;Informe especial;Soporte N1 Operaciones;Karen.Reyes;CI1002031;RF414792
SD2676601;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-14 14:00:57;2025-10-15 10:25:46;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF414719
SD2676630;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-14 14:00:57;2025-10-15 10:26:23;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Jordan.Munoz;CI1002031;RF414720
SD2678059;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-14 12:10:22;2025-10-14 21:21:43;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF414654
SD2676119;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-13 15:14:05;2025-10-17 14:19:18;1599903 UCEN. / paso VLAN´s  Internal LAN a C3;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF414383
SD2675790;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-13 13:00:22;2025-11-01 15:17:46;1590052 SPARTA /hABILITACIÒN FORTITOKEN;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF414328
SD2675690;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-13 12:32:59;2025-10-18 13:20:45;1590052 DEPORTES SPARTA LTDA/ Apoyo habilitación NAT EQUITYBRFEPERU;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF414303
SD2675491;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-13 12:00:37;2025-10-14 04:16:16;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF414282
SD2675456;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-13 11:30:24;2025-10-18 13:20:40;SPARTA NAT Portal EQUITYBRFEPERU;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF414273
SD2666222;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-09 00:00:29;2025-10-09 20:37:22;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Uriel.Valdes;CI1002031;RF413281
SD2665192;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-08 15:29:10;2025-10-17 14:18:22;paso VLAN 3117 a Plataforma SAPHANA, / py Movimiento VCD ECR_GROUP 1603522, SANDBOX;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF413121
SD2660089;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-10-08 00:00:29;2025-10-12 04:46:37;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;ingreso y egreso de componentes;Servicio Colocation;Karen.Reyes;CI1002031;RF412914
SD2663430;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-07 21:00:59;2025-10-19 15:18:01;1603060 FAGASE S.A. // Subir CPE.s a  Fortimanager y FAZ.-;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF412895
SD2663340;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-07 20:33:34;2025-10-17 19:17:47;Movimiento VCD ECR_GROUP 1603522, SANDBOX;Requerimiento;Servicio Interno;Colocation;Torre SAP;Torre Virtualización;Felipe.Chavez;CI1002031;RF412887
SD2663332;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-07 20:30:42;2025-10-12 15:17:59;Movimiento VCD ECR_GROUP 1603522, SANDBOX;Requerimiento;Servicio Interno;Colocation;Escalamiento Intertorre;Torre Virtualización;Felipe.Chavez;CI1002031;RF412886
SD2663327;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-07 20:28:01;2025-10-17 13:18:31;Movimiento VCD ECR_GROUP 1603522, SANDBOX;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF412884
SD2660276;JUAN BARRERA RAMOS;Closure;Cerrado;2025-10-06 16:16:31;2025-10-10 12:17:35;Caja 18 Rack AN04 conexión de Fibras;Requerimiento;Cableado Estructurado;Colocation;Tendido de Fibra Óptica;Servicio de Cableado;Enrique.Parra;CI1002031;RF412453
SD2660019;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-06 15:09:54;2025-10-12 14:17:38;08-10 // B4 10:00 BC61 // 1550901 CARABINEROS Colocation, Aumento DAS BC61 08102025;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Jordan.Munoz;CI1002031;RF412418
SD2660019;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-10-06 15:01:46;2025-10-10 14:17:55;1550901 CARABINEROS Colocation, Aumento DAS BC61 08102025;Requerimiento;Colocation;Colocation;Ingreso memorias;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF412413
SD2485232;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-25 18:28:32;2025-09-25 21:52:57;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF409403
SD2484921;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-25 15:28:19;2025-09-29 15:18:18;Ingreso CPE a FAz/FMg;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF409348
SD2480091;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-25 01:00:46;2025-09-26 06:47:25;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Movimiento de equipos;Servicio Colocation;Diego.Constanzo;CI1002031;RF409174
SD2482755;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-24 19:31:51;2025-09-24 19:44:33;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Diego.Constanzo;CI1002031;RF409100
SD2482712;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-24 18:58:30;2025-10-02 16:18:08;FAGASE S.A. py 1603060 / Habilitar servicio FortiPortal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF409080
SD2482648;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-24 18:43:37;2025-09-27 20:19:03;FAGASE S.A. py 1603060/ usuario FortiPortal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;elias.iriarte;CI1002031;RF409074
SD2482477;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-24 17:40:53;2025-09-25 08:04:40;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF409052
SD2481668;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-24 12:40:13;2025-09-24 18:17:06;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Eugenio.Vargas;CI1002031;RF408898
SD2480085;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-23 20:58:23;2025-09-28 15:17:17;25/09/2025 // 10:00HRS // B4239BC61 CARABINEROS 1550901 colocation.;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Marcelo.Martinez;CI1002031;RF408746
SD2480085;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-23 20:55:55;2025-09-29 16:17:58;25/09/2025 // 10:00HRS // B4239BC61 CARABINEROS 1550901 colocation.;Requerimiento;Colocation;Colocation;Modificacion de equipos;Servicio Colocation;Jorge.Jimenez;CI1002031;RF408745
SD2480085;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-23 20:53:53;2025-09-28 18:17:30;25/09/2025 // 10:00HRS // B4239BC61 CARABINEROS 1550901 colocation.;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Soporte N1 Operaciones;Robinson.Gutierrez;CI1002031;RF408744
SD2480155;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-23 20:42:56;2025-10-10 21:17:26;1603060 FAGASE S.A. // Provisión Fortimanager y FAZ;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Alejandro.Carrasco;CI1002031;RF408743
SD2480085;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-23 20:06:39;2025-09-27 20:18:18;25/09/2025 // 10:00HRS // B4239BC61 CARABINEROS 1550901 colocation.;Requerimiento;Colocation;Colocation;Movimiento de equipos;Operaciones Infraestructura;Gabriel.Salazar;CI1002031;RF408737
SD2479336;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-23 14:27:18;2025-09-28 20:18:14;25/09/25 - 15:00 -1598174 SERVICIO NACIONAL DEL CONSUMIDOR / Ordenamiento cableado B3204AT09;Requerimiento;Cableado Estructurado;Colocation;Tendido de Fibra Óptica;Servicio de Cableado;Enrique.Parra;CI1002031;RF408623
SD2477120;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-22 14:50:26;2025-09-22 21:24:31;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Karen.Reyes;CI1002031;RF408250
SD2469786;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-17 13:19:29;2025-09-20 16:18:57;CAMARA DE COMERCIO DE SANTIAGO A G py 1598053 / usuario FortiPortal;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;Plataforma T3 / Soporte Especializado;Luz.Medina;CI1002031;RF407429
SD2465880;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-17 00:30:51;2025-09-17 18:14:57;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF407285
SD2412878;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-17 00:00:34;2025-09-17 23:14:36;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF407277
SD2468205;JUAN BARRERA RAMOS;Cierre;Cerrado;2025-09-16 18:10:12;2025-09-17 03:05:20;Visita Data Center de JUAN BARRERA RAMOS;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Ignacio.Osorio;CI1002031;RF407207
SD2412843;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-16 00:00:24;2025-09-20 04:02:50;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Sergio.Adasme;CI1002031;RF406971
SD2450972;SAMUEL PAREDES SAEZ;Cierre;Cerrado;2025-09-15 23:00:44;2025-09-20 04:03:20;Visita Data Center de SAMUEL PAREDES SAEZ;Visita Data Center;colocation;Colocation;Mantenimiento cliente;Servicio Colocation;Robinson.Gutierrez;CI1002031;RF406958
SD2465564;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-15 18:04:31;2025-09-19 12:18:13;DEPORTES SPARTA / Monitoreo trafico VM EQUITYBRSYSAID 10.186.48.27;Requerimiento;Servicio Interno;Colocation;Apoyo habilitacion cliente;ProvisionConectividadTI;Ivan.Ariste;CI1002031;RF406851
SD2465374;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-15 15:59:16;2025-09-25 13:19:42;17-09 // B3 10:00 BB04 // Carga de equipos Open Dcim // ESMAX DISTRIBUCION SPA py 1602411/Ingreso de Equipo;Requerimiento;Colocation;Rack;Carga de equipos;Servicio Colocation;Jorge.Jimenez;CI1316;RF406825
SD2465374;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-15 15:58:15;2025-09-18 18:18:48;ESMAX DISTRIBUCION SPA py 1602411/Ingreso de Equipo;Requerimiento;Cableado Estructurado;Colocation;Supervisión de Instalación de Cableado;Servicio de Cableado;Enrique.Parra;CI1002031;RF406824
SD2465374;SAMUEL PAREDES SAEZ;Closure;Cerrado;2025-09-15 15:55:53;2025-09-19 16:18:37;17-09 // B3 10:00 BB04 // ESMAX DISTRIBUCION SPA py 1602411/Ingreso de Equipo;Requerimiento;Colocation;Colocation;Acompañamiento ingreso / egreso de equipos;Servicio Colocation;Saul.Salazar;CI1002031;RF406823
